2017-11-21 18:18:23,
2017-11-21 18:16:31,#FixerUpper
2017-11-21 18:13:51,#Shaw
2017-11-21 18:08:35,#FixerUpper
2017-11-21 18:05:13,
2017-11-21 18:04:24,
2017-11-21 17:13:14,
2017-11-21 17:04:36,
2017-11-21 17:03:32,
2017-11-21 16:51:20,
2017-11-21 16:15:30,
2017-11-21 16:06:55,#GoCanucksGo #Vancouver #Canucks
2017-11-21 16:03:51,
2017-11-21 15:40:21,#Passpoint #ShawOpen
2017-11-21 15:24:53,
2017-11-21 14:52:06,
2017-11-21 14:20:42,
2017-11-21 13:57:12,
2017-11-21 13:50:48,
2017-11-21 13:48:25,
2017-11-21 13:37:21,
2017-11-21 13:02:19,
2017-11-21 12:35:47,
2017-11-21 11:52:05,
2017-11-21 11:47:33,
2017-11-21 10:58:58,
2017-11-21 08:55:53,
2017-11-21 08:05:13,
2017-11-21 04:32:45,
2017-11-21 01:33:15,
2017-11-21 00:31:46,
2017-11-21 00:31:11,
2017-11-21 00:13:32,
2017-11-21 00:12:58,
2017-11-20 23:59:50,
2017-11-20 23:55:38,#shaw #shawhelp #surreybc
2017-11-20 23:45:11,
2017-11-20 23:43:36,
2017-11-20 23:43:14,
2017-11-20 23:34:06,
2017-11-20 23:27:10,
2017-11-20 22:49:16,#TruthInAdvertising
2017-11-20 22:43:10,
2017-11-20 22:40:27,
2017-11-20 22:38:05,
2017-11-20 21:56:27,#fail
2017-11-20 21:47:12,
2017-11-20 21:40:52,
2017-11-20 21:40:09,
2017-11-20 21:37:55,
2017-11-20 21:35:50,
2017-11-20 21:32:35,
2017-11-20 21:31:55,
2017-11-20 21:18:21,
2017-11-20 21:01:26,#Shaw #internet #phone
2017-11-20 20:45:12,
2017-11-20 20:40:39,
2017-11-20 20:30:51,
2017-11-20 20:23:46,#10
2017-11-20 20:22:34,
2017-11-20 20:03:18,
2017-11-20 19:57:58,
2017-11-20 19:55:18,
2017-11-20 19:50:33,#irritating
2017-11-20 19:24:35,
2017-11-20 19:22:54,
2017-11-20 18:40:12,#wifi
2017-11-20 18:34:02,
2017-11-20 18:25:22,
2017-11-20 18:23:30,
2017-11-20 18:16:32,
2017-11-20 18:11:13,
2017-11-20 17:46:52,#shaw #wtf #Yeg #shawcable
2017-11-20 17:43:29,
2017-11-20 17:38:31,
2017-11-20 17:07:17,
2017-11-20 17:02:10,
2017-11-20 16:44:45,
2017-11-20 16:38:19,
2017-11-20 16:35:06,
2017-11-20 16:29:29,
2017-11-20 15:24:43,#Telus
2017-11-20 14:23:17,
2017-11-20 14:14:11,
2017-11-20 14:03:31,
2017-11-20 13:44:06,
2017-11-20 13:13:18,#bringbackskip
2017-11-20 13:10:06,
2017-11-20 12:10:23,
2017-11-20 10:33:00,
2017-11-20 10:02:24,
2017-11-20 09:19:24,
2017-11-20 08:47:13,
2017-11-20 08:24:57,
2017-11-20 08:11:39,
2017-11-20 08:08:25,
2017-11-19 23:31:49,
2017-11-19 23:27:27,
2017-11-19 22:00:59,
2017-11-19 21:41:02,
2017-11-19 21:36:38,
2017-11-19 21:31:20,
2017-11-19 21:07:23,
2017-11-19 21:03:46,
2017-11-19 21:02:27,
2017-11-19 21:00:12,
2017-11-19 20:58:55,
2017-11-19 20:58:13,
2017-11-19 20:57:06,
2017-11-19 20:46:55,
2017-11-19 20:46:52,
2017-11-19 20:43:42,
2017-11-19 20:41:03,
2017-11-19 20:38:46,
2017-11-19 20:37:58,
2017-11-19 20:34:55,
2017-11-19 19:11:06,
2017-11-19 18:53:43,
2017-11-19 18:38:09,
2017-11-19 18:24:28,
2017-11-19 18:17:45,
2017-11-19 18:08:45,
2017-11-19 17:53:57,#CFLplayoffs #CFL
2017-11-19 17:33:59,
2017-11-19 17:22:14,
2017-11-19 16:51:51,
2017-11-19 16:47:25,
2017-11-19 16:44:07,
2017-11-19 16:38:52,
2017-11-19 16:33:12,
2017-11-19 16:26:16,#CustomerService
2017-11-19 16:22:37,
2017-11-19 16:15:00,
2017-11-19 16:10:40,
2017-11-19 15:55:13,
2017-11-19 15:08:54,
2017-11-19 15:08:04,
2017-11-19 15:07:28,
2017-11-19 15:06:21,
2017-11-19 15:04:08,
2017-11-19 15:02:21,
2017-11-19 15:01:09,
2017-11-19 15:00:54,
2017-11-19 14:58:17,
2017-11-19 14:56:45,
2017-11-19 14:55:16,
2017-11-19 14:52:23,
2017-11-19 14:46:05,
2017-11-19 14:44:23,
2017-11-19 13:44:51,
2017-11-19 13:19:57,
2017-11-19 13:03:55,
2017-11-19 13:03:22,
2017-11-19 12:59:12,
2017-11-19 12:55:54,
2017-11-19 12:45:15,
2017-11-19 12:40:28,
2017-11-19 12:39:44,
2017-11-19 12:29:01,
2017-11-19 12:07:16,
2017-11-19 11:51:43,
2017-11-19 11:40:32,
2017-11-19 11:25:07,
2017-11-19 11:19:24,
2017-11-19 11:14:38,
2017-11-19 10:49:18,
2017-11-19 10:44:02,
2017-11-19 10:36:41,
2017-11-19 10:21:57,
2017-11-19 10:00:59,
2017-11-19 09:46:15,
2017-11-19 08:29:16,
2017-11-19 08:28:43,
2017-11-19 08:22:28,
2017-11-19 08:17:10,
2017-11-19 08:14:52,#VegasVirgin
2017-11-19 08:02:25,
2017-11-19 08:01:03,
2017-11-19 06:55:08,
2017-11-18 23:06:05,
2017-11-18 22:28:56,
2017-11-18 22:26:27,
2017-11-18 22:17:35,
2017-11-18 22:10:07,
2017-11-18 21:52:14,
2017-11-18 21:30:15,#internet
2017-11-18 21:29:18,
2017-11-18 21:09:41,
2017-11-18 21:01:27,#Optik
2017-11-18 21:01:06,#vacationconfirmation
2017-11-18 21:00:05,
2017-11-18 20:59:16,
2017-11-18 20:52:09,
2017-11-18 20:24:48,
2017-11-18 19:57:04,
2017-11-18 19:51:36,
2017-11-18 19:29:32,
2017-11-18 18:57:20,
2017-11-18 18:42:41,
2017-11-18 18:42:04,
2017-11-18 17:22:41,
2017-11-18 17:03:31,
2017-11-18 16:18:54,
2017-11-18 16:18:31,
2017-11-18 15:59:27,
2017-11-18 15:59:21,
2017-11-18 15:47:26,
2017-11-18 15:46:26,
2017-11-18 15:40:35,
2017-11-18 15:35:31,
2017-11-18 15:00:34,
2017-11-18 14:48:28,
2017-11-18 14:48:03,
2017-11-18 14:29:38,
2017-11-18 14:17:33,
2017-11-18 14:14:45,#yegchristmas #yegvolunteer
2017-11-18 13:14:51,
2017-11-18 12:39:06,
2017-11-18 12:38:41,
2017-11-18 12:33:01,
2017-11-18 12:32:11,
2017-11-18 12:29:09,
2017-11-18 12:28:43,
2017-11-18 12:11:13,
2017-11-18 11:57:56,
2017-11-18 11:57:02,
2017-11-18 11:56:24,
2017-11-18 11:55:25,
2017-11-18 11:48:59,
2017-11-18 11:46:40,
2017-11-18 11:46:39,
2017-11-18 11:43:51,
2017-11-18 11:11:33,
2017-11-18 11:03:47,
2017-11-18 10:28:43,
2017-11-18 09:50:13,
2017-11-18 09:05:22,
2017-11-18 09:00:32,
2017-11-18 08:49:54,
2017-11-18 08:41:06,
2017-11-18 08:37:41,
2017-11-18 08:16:31,
2017-11-17 23:39:31,
2017-11-17 21:35:36,
2017-11-17 21:31:41,
2017-11-17 21:26:49,
2017-11-17 21:19:49,
2017-11-17 21:19:17,
2017-11-17 19:57:16,
2017-11-17 19:46:20,
2017-11-17 19:40:46,
2017-11-17 19:36:29,
2017-11-17 19:29:27,
2017-11-17 19:23:43,
2017-11-17 18:52:24,
2017-11-17 18:43:37,
2017-11-17 17:28:04,
2017-11-17 17:26:16,
2017-11-17 17:18:12,
2017-11-17 17:16:51,
2017-11-17 17:08:45,#2KClassic
2017-11-17 16:13:45,#RootOfEvil
2017-11-17 15:55:19,
2017-11-17 15:32:30,
2017-11-17 15:18:58,
2017-11-17 15:09:15,
2017-11-17 14:54:43,
2017-11-17 14:53:47,
2017-11-17 14:52:16,
2017-11-17 12:03:50,
2017-11-17 09:57:11,
2017-11-17 09:50:10,
2017-11-17 09:48:08,
2017-11-17 09:44:49,
2017-11-17 09:42:27,
2017-11-17 09:39:55,
2017-11-17 09:32:53,
2017-11-17 09:29:33,
2017-11-17 09:24:51,
2017-11-17 09:13:04,
2017-11-17 09:05:55,
2017-11-17 09:03:24,#BellMTS
2017-11-17 09:02:44,
2017-11-17 08:58:18,
2017-11-16 23:30:39,
2017-11-16 22:32:47,
2017-11-16 21:57:01,
2017-11-16 21:51:35,
2017-11-16 21:43:19,
2017-11-16 21:35:18,
2017-11-16 21:34:04,
2017-11-16 21:26:04,
2017-11-16 21:19:41,
2017-11-16 21:15:34,
2017-11-16 21:11:56,
2017-11-16 20:31:46,
2017-11-16 20:26:57,
2017-11-16 20:23:33,
2017-11-16 20:21:07,
2017-11-16 20:12:03,
2017-11-16 20:11:07,
2017-11-16 20:10:03,
2017-11-16 19:39:08,
2017-11-16 19:28:42,
2017-11-16 18:55:31,
2017-11-16 18:48:08,
2017-11-16 18:37:46,
2017-11-16 18:32:50,
2017-11-16 18:29:06,
2017-11-16 18:22:12,
2017-11-16 18:05:41,
2017-11-16 18:04:33,
2017-11-16 18:00:39,
2017-11-16 17:50:31,
2017-11-16 17:21:27,
2017-11-16 17:03:04,
2017-11-16 14:15:07,#barrhead
2017-11-16 14:11:18,
2017-11-16 13:54:54,
2017-11-16 13:31:58,
2017-11-16 12:31:37,
2017-11-16 12:21:55,
2017-11-16 12:09:22,
2017-11-16 11:56:11,
2017-11-16 11:54:25,
2017-11-16 11:45:17,
2017-11-16 11:41:16,
2017-11-16 11:14:50,
2017-11-16 10:37:39,
2017-11-16 10:25:20,
2017-11-16 10:07:20,
2017-11-16 09:54:44,
2017-11-16 09:52:59,
2017-11-16 09:52:07,
2017-11-16 09:49:25,
2017-11-16 09:43:56,
2017-11-16 08:40:03,
2017-11-16 08:29:00,
2017-11-16 07:54:39,
2017-11-16 07:49:19,
2017-11-16 07:45:58,
2017-11-16 07:34:34,#cdnpoli #bcpoli
2017-11-16 01:05:03,
2017-11-16 01:04:25,
2017-11-16 00:43:25,
2017-11-16 00:00:35,#thisismyjob
2017-11-15 23:49:39,
2017-11-15 23:20:47,
2017-11-15 22:48:20,
2017-11-15 22:46:30,
2017-11-15 22:41:27,
2017-11-15 22:39:52,
2017-11-15 22:34:33,
2017-11-15 21:38:58,
2017-11-15 21:15:55,
2017-11-15 20:58:44,
2017-11-15 20:17:58,
2017-11-15 20:17:37,
2017-11-15 20:09:02,
2017-11-15 20:01:32,
2017-11-15 19:45:20,
2017-11-15 19:33:30,#worstever
2017-11-15 18:45:42,
2017-11-15 18:16:02,
2017-11-15 18:15:51,
2017-11-15 18:11:56,
2017-11-15 18:02:24,
2017-11-15 17:53:07,
2017-11-15 17:52:45,
2017-11-15 17:52:16,
2017-11-15 17:46:53,
2017-11-15 17:44:53,
2017-11-15 17:39:24,
2017-11-15 17:33:44,
2017-11-15 17:07:55,
2017-11-15 16:58:53,
2017-11-15 16:55:30,
2017-11-15 16:55:26,
2017-11-15 16:54:58,
2017-11-15 16:52:36,
2017-11-15 16:47:14,
2017-11-15 16:35:45,
2017-11-15 16:13:03,
2017-11-15 15:57:51,
2017-11-15 14:40:21,
2017-11-15 14:04:25,
2017-11-15 13:52:00,
2017-11-15 13:44:02,
2017-11-15 12:53:06,
2017-11-15 12:49:34,
2017-11-15 12:38:46,
2017-11-15 11:32:17,
2017-11-15 11:25:45,
2017-11-15 10:23:54,
2017-11-15 09:59:55,#sad
2017-11-15 09:41:53,
2017-11-15 09:19:35,
2017-11-15 09:00:12,
2017-11-15 08:58:13,
2017-11-15 08:49:21,
2017-11-15 08:37:33,
2017-11-15 07:18:15,
2017-11-15 07:12:05,
2017-11-15 06:44:07,
2017-11-15 05:09:08,
2017-11-15 03:42:15,
2017-11-15 01:26:56,
2017-11-14 22:56:07,#
2017-11-14 21:43:35,
2017-11-14 21:37:36,
2017-11-14 21:35:57,
2017-11-14 21:29:00,#
2017-11-14 21:24:58,
2017-11-14 21:24:01,
2017-11-14 21:21:31,
2017-11-14 21:19:27,
2017-11-14 21:19:04,
2017-11-14 21:18:45,
2017-11-14 21:18:10,
2017-11-14 21:17:56,
2017-11-14 21:13:08,
2017-11-14 20:51:03,#cdnpoli
2017-11-14 20:44:31,
2017-11-14 20:29:19,
2017-11-14 20:26:52,
2017-11-14 20:26:31,#cdnpoli #cbpoli
2017-11-14 20:25:30,
2017-11-14 20:23:57,
2017-11-14 20:23:12,
2017-11-14 20:21:38,
2017-11-14 20:12:57,#supportsmallstreamers
2017-11-14 20:08:46,
2017-11-14 20:03:47,
2017-11-14 20:03:43,
2017-11-14 20:00:20,
2017-11-14 19:57:41,
2017-11-14 19:56:52,
2017-11-14 19:33:36,
2017-11-14 19:06:57,
2017-11-14 19:05:22,
2017-11-14 19:04:25,
2017-11-14 19:03:54,
2017-11-14 19:01:23,
2017-11-14 19:01:04,
2017-11-14 18:56:42,
2017-11-14 18:48:08,#cdnpoli
2017-11-14 18:44:10,
2017-11-14 18:26:04,
2017-11-14 17:41:25,
2017-11-14 17:40:12,
2017-11-14 17:37:16,#73
2017-11-14 17:31:04,#code
2017-11-14 17:24:52,
2017-11-14 16:34:51,
2017-11-14 16:21:05,
2017-11-14 15:46:53,
2017-11-14 15:43:23,
2017-11-14 15:38:31,
2017-11-14 15:37:44,
2017-11-14 15:35:09,
2017-11-14 15:31:22,
2017-11-14 15:24:26,
2017-11-14 15:04:56,
2017-11-14 14:57:26,
2017-11-14 14:55:37,
2017-11-14 14:43:03,
2017-11-14 14:34:51,
2017-11-14 14:33:30,
2017-11-14 14:05:21,
2017-11-14 14:05:12,#stream #gameplay #DnL
2017-11-14 14:04:43,
2017-11-14 13:56:11,
2017-11-14 13:41:44,
2017-11-14 13:04:38,
2017-11-14 12:59:32,
2017-11-14 12:51:55,
2017-11-14 12:43:59,
2017-11-14 12:39:05,
2017-11-14 12:34:00,
2017-11-14 12:30:57,
2017-11-14 12:26:18,
2017-11-14 12:23:29,
2017-11-14 12:16:37,
2017-11-14 12:13:25,
2017-11-14 11:53:48,
2017-11-14 11:50:34,
2017-11-14 11:48:54,
2017-11-14 11:42:43,
2017-11-14 11:42:29,
2017-11-14 11:42:23,
2017-11-14 11:37:48,
2017-11-14 11:36:35,
2017-11-14 11:35:11,
2017-11-14 11:34:31,
2017-11-14 11:28:34,
2017-11-14 11:28:00,#GettingVeryMad #GirlfriendIsMadeAtMeNow
2017-11-14 11:21:31,
2017-11-14 11:20:19,
2017-11-14 11:19:14,
2017-11-14 11:17:31,#loveit #sorrysleepingkids
2017-11-14 11:15:26,
2017-11-14 11:14:21,
2017-11-14 11:13:29,
2017-11-14 11:13:03,
2017-11-14 11:12:42,#amazed
2017-11-14 11:12:26,
2017-11-14 11:12:18,
2017-11-14 11:12:02,
2017-11-14 11:11:42,
2017-11-14 11:11:16,
2017-11-14 11:09:56,
2017-11-14 11:08:46,
2017-11-14 11:05:54,
2017-11-14 10:56:07,
2017-11-14 10:55:55,
2017-11-14 10:55:32,
2017-11-14 10:52:20,
2017-11-14 10:48:49,
2017-11-14 10:44:30,
2017-11-14 10:42:30,
2017-11-14 10:39:46,
2017-11-14 10:38:33,
2017-11-14 10:34:14,
2017-11-14 10:33:25,
2017-11-14 10:26:25,
2017-11-14 10:21:09,
2017-11-14 10:20:02,#BrentwoodBay #wifi
2017-11-14 10:19:57,#yyj #shaw #wifi #Network #Internet #Help
2017-11-14 10:07:44,
2017-11-14 10:03:26,
2017-11-14 10:02:07,
2017-11-14 10:01:55,
2017-11-14 10:01:18,
2017-11-14 10:01:01,
2017-11-14 09:48:56,
2017-11-14 09:47:23,
2017-11-14 09:45:39,
2017-11-14 09:44:54,
2017-11-14 09:43:25,
2017-11-14 09:41:34,
2017-11-14 09:40:30,
2017-11-14 09:39:54,
2017-11-14 09:37:47,
2017-11-14 09:37:45,
2017-11-14 09:31:37,
2017-11-14 08:52:38,
